# expected_responses.csv -- the interpretability toolkit's expectation ledger (flyverse/interp/ledger.py,
# scripts/interp_ledger.py, docs/INTERP.md 4.7, docs/audits/interp_ledger.md).
#
# One row = one expectation about a named population's response to a named stimulus, with the literature citation it
# comes from (`source`), the file that measured it in THIS model (`model_reference`) and the criterion the
# measurement has to meet (`op` applied to `bound`). `expected` is the reference value, as scripts/benchmark.py's
# Ref.value is; it is never the criterion. Nothing in the model is tuned to a row here: a FAIL is a localization task
# for trace / lesion / paths, not a knob.
#
# columns
#   row_id           stable id '<family>.<population>.<quantity>'
#   population       flyverse.interp.common selection grammar (resolved for n_cells / bodyIds and the export)
#   label            the short name probe files use for the population; the match key (blank = use `population`)
#   stimulus         protocol id: the reader of each source file emits the same ids
#   quantity         the measured quantity; a trailing '@z' means 'score the z against the none-vs-none null arm'
#   expected         the reference value (literature where one exists, else this model's measured reference)
#   op               > < >= <= == abs>= abs<= sign range notnone is report   ('report' = record, never a verdict)
#   bound            the criterion value ('lo,hi' for range; +1 / -1 for sign)
#   unit
#   gap              1 = a documented model deficit: failing prints KNOWN GAP, meeting it PASS (gap closed)
#   check_key        the scripts/benchmark.py REFERENCES key this row mirrors (the two statuses must agree)
#   requires         another row_id this row is conditional on: unless that row PASSes in the same arm the status is
#                    NOT_APPLICABLE (a bump rate means nothing in an arm whose bump does not survive)
#   source           the literature citation
#   model_reference  the audit / session / output file that measured it here
#   notes
row_id,population,label,stimulus,quantity,expected,op,bound,unit,gap,check_key,requires,source,model_reference,notes
smell.KC.n_active,~^KC,KC,apple_odour,n_active,1249,>,0,cells,0,smell.KC_active,,no single literature number; sparse-but-not-silent Kenyon-cell odour coding,scripts/benchmark.py REFERENCES smell.KC_active,
odour.LH_apple.rate_8cm_hz,LH_apple_channel,LH_apple_channel,apple_8cm,rate_hz,20.6,>=,10,Hz,0,odour.apple_channel_8cm_hz,,no direct literature value: motor.LH_ODOUR_CHANNELS is a model readout of lateral-horn apple-selective cells,scripts/benchmark.py REFERENCES odour.apple_channel_8cm_hz; docs/NOTES.md session 8,
odour.LH_apple.rate_clean_hz,LH_apple_channel,LH_apple_channel,apple_clean,rate_hz,3.4,<=,6,Hz,0,odour.apple_channel_clean_hz,,no direct literature value (model readout),scripts/benchmark.py REFERENCES odour.apple_channel_clean_hz,
odour.LHPD4d1.rate_8cm_hz,LHPD4d1,,apple_8cm,rate_hz,20.6,>=,10,Hz,0,,,no direct literature value (model readout),scripts/benchmark.py odour section types (out/benchmark_suite.json); docs/NOTES.md session 8,
odour.LHPD4d1.rate_clean_hz,LHPD4d1,,apple_clean,rate_hz,3.4,<=,8,Hz,0,,,no direct literature value (model readout),scripts/benchmark.py odour section types (out/benchmark_suite.json),
taste.MN9.rate_hz,MN9,,sugar,rate_hz,3.7,>,2,Hz,0,taste.MN9_hz,,"Shiu et al. 2024, Nature 634:210 (sugar GRN activation drives the proboscis motor neuron MN9 in a whole-brain connectome LIF model)",scripts/benchmark.py REFERENCES taste.MN9_hz,labellar sweet GRNs at 100 Hz
taste.MN9.rate_hz_calibrated,MN9,,sugar,rate_hz_calibrated,4.6,>,2,Hz,0,bitter.calibrated_sugar_MN9_hz,,"Shiu et al. 2024, Nature 634:210",scripts/benchmark.py REFERENCES bitter.calibrated_sugar_MN9_hz; scripts/probe_bitter.py (out/bitter*.txt),this project's calibrated rules
taste.MN9.rate_hz_calibrated_bitter,MN9,,sugar+bitter,rate_hz_calibrated,0.0,<,1,Hz,0,bitter.calibrated_sugar_bitter_MN9_hz,,"Shiu et al. 2024, Nature 634:210 (adding bitter GRNs suppresses the sugar-driven MN9 response)",scripts/benchmark.py REFERENCES bitter.calibrated_sugar_bitter_MN9_hz; scripts/probe_bitter.py,
taste.MN9.rate_hz_shiu,MN9,,sugar,rate_hz_shiu,123.5,>,50,Hz,0,bitter.shiu_sugar_MN9_hz,,"Shiu et al. 2024, Nature 634:210 (uniform 0.275 mV synapses; 78 Hz on FlyWire)",scripts/benchmark.py REFERENCES bitter.shiu_sugar_MN9_hz; scripts/probe_bitter.py,
taste.MN9.rate_hz_shiu_bitter,MN9,,sugar+bitter,rate_hz_shiu,2.1,<,10,Hz,0,bitter.shiu_sugar_bitter_MN9_hz,,"Shiu et al. 2024, Nature 634:210 (Shiu reported 78 -> 3 Hz on FlyWire)",scripts/benchmark.py REFERENCES bitter.shiu_sugar_bitter_MN9_hz; scripts/probe_bitter.py,
taste.MN9.rate_hz_bitter_only,MN9,,bitter,rate_hz_calibrated,0.0,<,1,Hz,0,,,"Shiu et al. 2024, Nature 634:210 (bitter alone does not drive proboscis extension)",scripts/probe_bitter.py (out/bitter*.txt),
taste.GNG175.rate_hz,GNG175,,sugar,rate_hz,199,range,"20,400",Hz,0,,,no literature number; a storm guard on the second-order sweet interneuron,scripts/benchmark.py taste section (out/benchmark_suite.json),
dn.MDN.top_rate_hz,MDN,,MDN_stim_150hz,top_rate_hz,152,<,250,Hz,0,dn.MDN_top_hz,,"Bidaye et al. 2014, Science 344:97 (MDN drives backward walking)",scripts/benchmark.py REFERENCES dn.MDN_top_hz,"MDN at 150 Hz drives IN06B020 ~150 Hz, no storm"
dn.MDN.leg_L_hz,MDN,,MDN_stim_150hz,leg_L_hz,3.17,>,0.5,Hz,0,,,"Bidaye et al. 2014, Science 344:97 (MDN activation recruits leg motor neurons bilaterally for backward walking)",scripts/benchmark.py dn section (out/benchmark_suite.json),
dn.MDN.leg_R_hz,MDN,,MDN_stim_150hz,leg_R_hz,2.19,>,0.5,Hz,0,,,"Bidaye et al. 2014, Science 344:97",scripts/benchmark.py dn section (out/benchmark_suite.json),
dn.DNp09.top_rate_hz,DNp09,,DNp09_stim_150hz,top_rate_hz,45,<,250,Hz,0,dn.DNp09_top_hz,,"Bidaye et al. 2020, Neuron 108:469 (DNp09 initiates forward walking and, at high activation, a freeze)",scripts/benchmark.py REFERENCES dn.DNp09_top_hz,
dn.DNp09.leg_L_hz,DNp09,,DNp09_stim_150hz,leg_L_hz,0.99,>,0.2,Hz,0,,,"Bidaye et al. 2020, Neuron 108:469",scripts/benchmark.py dn section (out/benchmark_suite.json),
dn.DNa02.leg_asym_hz,DNa02,,DNa02_L_stim_150hz,leg_asym_hz,3.0,>,0.3,Hz,0,dn.DNa02_L_leg_asym_hz,,Rayshubskiy et al. 2020 (DNa02 activity accompanies and drives ipsilateral turning),scripts/benchmark.py REFERENCES dn.DNa02_L_leg_asym_hz,left minus right leg-MN mean with DNa02_L at 150 Hz
object.LC10a.flip_hz,LC10a,,apple_left_vs_right,flip_hz,0.0,abs>=,1.0,Hz,1,object.LC10a_flip_hz,,"Ribeiro et al. 2018, Cell 174:607 (LC10a signals the position of the small moving target during courtship pursuit and is lateralised)",scripts/benchmark.py REFERENCES object.LC10a_flip_hz; scripts/screen_object.py,known gap: the rate optic lobe carries no small-object position signal
object.LC10a.rate_hz,LC10a,,apple_left_vs_right,rate_hz,0.02,>=,1.0,Hz,1,,,"Ribeiro et al. 2018, Cell 174:607",scripts/benchmark.py object section (out/benchmark_suite.json),LC10a is essentially silent with or without the apple
object.LC10b.rate_hz,LC10b,,apple_left_vs_right,rate_hz,1.88,>=,0.5,Hz,0,,,"Ribeiro et al. 2018, Cell 174:607 (the LC10 group responds to a small object)",scripts/benchmark.py object section (out/benchmark_suite.json),LC10b does fire; only the position signal is missing
objsweep.Mi4.figure_z,Mi4,,object_sweep,diff_abs_best_cell_mean@z,22.3,abs>=,3,z,0,,,"Behnia et al. 2014, Nature 512:427 (Mi4 / Mi1 / Tm3 are medulla elements of the ON channel and respond to a dark moving object)","docs/audits/object_sweep.md 8.7 (out/r3obj/{ball,null}_*.json)","z against the none-vs-none null, 5 runs per arm"
objsweep.Mi1.figure_z,Mi1,,object_sweep,diff_abs_best_cell_mean@z,27.9,abs>=,3,z,0,,,"Behnia et al. 2014, Nature 512:427","docs/audits/object_sweep.md 8.7 (out/r3obj/{ball,null}_*.json)",
objsweep.Tm3.figure_z,Tm3,,object_sweep,diff_abs_best_cell_mean@z,15.6,abs>=,3,z,0,,,"Behnia et al. 2014, Nature 512:427","docs/audits/object_sweep.md 8.7 (out/r3obj/{ball,null}_*.json)",
objsweep.T2.figure_z,T2,,object_sweep,diff_abs_best_cell_mean@z,1.2,abs>=,3,z,1,,,"Keleş & Frye 2017, Curr Biol 27:680 (LC11 is a small-object detector, so its columnar inputs T2 / T3 must carry the figure)","docs/audits/object_sweep.md 8.7 (out/r3obj/{ball,null}_*.json)",known gap: sign-correct ON/OFF cancellation at T2 / T3 (optic_measures.md 5.3)
objsweep.T3.figure_z,T3,,object_sweep,diff_abs_best_cell_mean@z,0.7,abs>=,3,z,1,,,"Keleş & Frye 2017, Curr Biol 27:680","docs/audits/object_sweep.md 8.7 (out/r3obj/{ball,null}_*.json)",known gap: Mi1 22.5% + Tm3 8.2% lowered vs Tm1 16% + Tm4 6.7% raised cancel
objsweep.Tm5Y.figure_z,Tm5Y,,object_sweep,diff_abs_best_cell_mean@z,2.6,abs>=,3,z,1,,,"Keleş & Frye 2017, Curr Biol 27:680 (input to LC10 / LC11)","docs/audits/object_sweep.md 8.7 (out/r3obj/{ball,null}_*.json)","known gap: dilution, one carrying input (Tm20) at 14%"
objsweep.TmY21.figure_z,TmY21,,object_sweep,diff_abs_best_cell_mean@z,0.6,abs>=,3,z,1,,,"Keleş & Frye 2017, Curr Biol 27:680","docs/audits/object_sweep.md 8.7 (out/r3obj/{ball,null}_*.json)",
objsweep.TmY13.figure_z,TmY13,,object_sweep,diff_abs_best_cell_mean@z,0.5,abs>=,3,z,1,,,"Keleş & Frye 2017, Curr Biol 27:680","docs/audits/object_sweep.md 8.7 (out/r3obj/{ball,null}_*.json)",
objsweep.TmY5a.figure_z,TmY5a,,object_sweep,diff_abs_best_cell_mean@z,1.2,abs>=,3,z,1,,,"Keleş & Frye 2017, Curr Biol 27:680","docs/audits/object_sweep.md 8.7 (out/r3obj/{ball,null}_*.json)",
objsweep.LC11.figure_z,LC11,,object_sweep,diff_max_over_cells_mean_mv@z,0.4,abs>=,3,z,1,,,"Keleş & Frye 2017, Curr Biol 27:680 (LC11 responds selectively to small moving objects)","docs/audits/object_sweep.md 8.4 (out/r3obj/{ball,null}_*.json)",known gap: LC11 sits at the none-vs-none null in both receptor modes
objsweep.LC10a.figure_z,LC10a,,object_sweep,diff_max_over_cells_mean_mv@z,-0.1,abs>=,3,z,1,,,"Ribeiro et al. 2018, Cell 174:607","docs/audits/object_sweep.md 8.4 (out/r3obj/{ball,null}_*.json)",
objsweep.LPLC2.figure_z,LPLC2,,object_sweep,diff_max_over_cells_mean_mv@z,5.4,abs>=,3,z,0,,,"Klapoetke et al. 2017, Nature 551:237 (LPLC2 responds to an approaching / moving dark object)","docs/audits/object_sweep.md 8.4-8.5 (out/r3obj/{ball,null}_*.json)",the one spiking type above the null on this assay
objsweep.LC4.figure_z,LC4,,object_sweep,diff_max_over_cells_mean_mv@z,-1.0,abs>=,3,z,1,,,"Ache et al. 2019, Curr Biol 29:1073","docs/audits/object_sweep.md 8.4 (out/r3obj/{ball,null}_*.json)",
fg.L1.figure_z,L1,,figure_ground_apple,figure_z,18.4,>=,3,z,0,,,"Joesch et al. 2010, Nature 468:300 (L1 feeds the ON pathway, L2 the OFF pathway)",docs/audits/optic_measures.md 5.1; scripts/probe_figure_ground.py (out/fg*.csv),"static apple, signed retinotopic figure z"
fg.L2.figure_z,L2,,figure_ground_apple,figure_z,12.0,>=,3,z,0,,,"Joesch et al. 2010, Nature 468:300",docs/audits/optic_measures.md 5.1; scripts/probe_figure_ground.py (out/fg*.csv),
fg.Mi1.figure_z,Mi1,,figure_ground_apple,figure_z,-8.8,<=,-3,z,0,,,"Behnia et al. 2014, Nature 512:427 (Mi1 is an ON-channel element, so a dark object lowers it)",docs/audits/optic_measures.md 5.1; scripts/probe_figure_ground.py (out/fg*.csv),
fg.Tm3.figure_z,Tm3,,figure_ground_apple,figure_z,-6.8,<=,-3,z,0,,,"Behnia et al. 2014, Nature 512:427 (Tm3, ON channel)",docs/audits/optic_measures.md 5.1; scripts/probe_figure_ground.py (out/fg*.csv),
fg.Tm1.figure_z,Tm1,,figure_ground_apple,figure_z,4.5,>=,3,z,0,,,"Behnia et al. 2014, Nature 512:427 (Tm1, OFF channel, raised by a dark object)",docs/audits/optic_measures.md 5.1; scripts/probe_figure_ground.py (out/fg*.csv),
fg.Tm4.figure_z,Tm4,,figure_ground_apple,figure_z,4.8,>=,3,z,0,,,"Behnia et al. 2014, Nature 512:427 (OFF channel)",docs/audits/optic_measures.md 5.1; scripts/probe_figure_ground.py (out/fg*.csv),
fg.Tm20.figure_z,Tm20,,figure_ground_apple,figure_z,5.3,>=,3,z,0,,,no direct literature value; Tm20 is an OFF-side medulla-to-lobula columnar type,docs/audits/optic_measures.md 5.1; scripts/probe_figure_ground.py (out/fg*.csv),
fg.T4c.figure_z,T4c,,figure_ground_apple,figure_z,4.2,>=,3,z,0,,,"Maisak et al. 2013, Nature 500:212 (T4 sees the object move relative to the background during self-motion)",docs/audits/optic_measures.md 5.1; scripts/probe_figure_ground.py (out/fg*.csv),
fg.T4d.figure_z,T4d,,figure_ground_apple,figure_z,4.0,>=,3,z,0,,,"Maisak et al. 2013, Nature 500:212",docs/audits/optic_measures.md 5.1; scripts/probe_figure_ground.py (out/fg*.csv),
fg.T2.figure_z,T2,,figure_ground_apple,figure_z,2.7,abs>=,3,z,1,,,"Keleş & Frye 2017, Curr Biol 27:680 (T2 is a columnar input of the small-object detector LC11)",docs/audits/optic_measures.md 5.1; scripts/probe_figure_ground.py (out/fg*.csv),known gap
fg.T3.figure_z,T3,,figure_ground_apple,figure_z,-1.0,abs>=,3,z,1,,,"Keleş & Frye 2017, Curr Biol 27:680",docs/audits/optic_measures.md 5.1; scripts/probe_figure_ground.py (out/fg*.csv),"known gap; the fg CSVs read -2.0 to -3.0, at the threshold"
fg.Tm5Y.figure_z,Tm5Y,,figure_ground_apple,figure_z,0.2,abs>=,3,z,1,,,"Keleş & Frye 2017, Curr Biol 27:680",docs/audits/optic_measures.md 5.1; scripts/probe_figure_ground.py (out/fg*.csv),known gap
fg.TmY21.figure_z,TmY21,,figure_ground_apple,figure_z,-0.6,abs>=,3,z,1,,,"Keleş & Frye 2017, Curr Biol 27:680",docs/audits/optic_measures.md 5.1; scripts/probe_figure_ground.py (out/fg*.csv),known gap
fg.TmY13.figure_z,TmY13,,figure_ground_apple,figure_z,2.2,abs>=,3,z,1,,,"Keleş & Frye 2017, Curr Biol 27:680",docs/audits/optic_measures.md 5.1; scripts/probe_figure_ground.py (out/fg*.csv),known gap
compass.EPG.bump_rate_hz,EPG,,compass_room,bump_rate_hz,220,range,"5,60",Hz,1,,compass.EPG.bump_survival_s,"Seelig & Jayaraman 2015, Nature 521:186 (a single EPG activity bump; in vivo the bump's cells fire at tens of Hz)",docs/audits/compass_room.md 4(a) (out/cxroom/cxroom_*.json); docs/audits/cx_wedge.md 7,known gap: the ring attractor runs refractory-limited at 219-260 Hz at every working gain
compass.EPG.bump_width_wedges,EPG,,compass_room,bump_width_wedges,3.6,range,"2.5,5.0",wedges,0,,compass.EPG.bump_survival_s,"Seelig & Jayaraman 2015, Nature 521:186 (the bump spans roughly a quarter of the ellipsoid body, ~90 deg FWHM = ~4 of 16 wedges)",docs/audits/compass_room.md 4(a); docs/audits/cx_wedge.md section 5 (3-4 wedges above half the peak),
compass.EPG.bump_survival_s,EPG,,compass_room,bump_survival_s,38.0,>=,5,s,0,,,"Seelig & Jayaraman 2015, Nature 521:186 (the bump persists in darkness after the visual scene is removed)",docs/audits/compass_room.md 4(a): 38.0 s in 192/192 gain-run flies,
compass.EPG.circ_corr_heading,EPG,,compass_room,circ_corr_heading,0.00,abs>=,0.5,r,1,,compass.EPG.bump_survival_s,"Seelig & Jayaraman 2015, Nature 521:186 (the bump position tracks the fly's heading)",docs/audits/compass_room.md 4(b): |circ corr| <= 0.11 over 12 gain runs,known gap: the bump is pinned to 5-7 attractor sites and does not rotate
compass.EPG.cells_persisting,EPG,,compass_pulse_after,cells_persisting,0,>=,6,cells,1,compass.wedge_cells_persisting,,"Seelig & Jayaraman 2015, Nature 521:186",scripts/benchmark.py REFERENCES compass.wedge_cells_persisting,the shipped default has no attractor; the compass gains are an experiment's overrides
compass.PEN_L.rate_hz,~^PEN_,PEN_L,compass_room,rate_hz,57,range,"5,120",Hz,0,,compass.EPG.bump_survival_s,no direct literature number; P-EN rates in vivo are far below the model's,docs/audits/compass_room.md 4(a) (out/cxroom/cxroom_*.json),
